series_id,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2007M13,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2008M13,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2009M13,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2010M13,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2011M13,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2012M13,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2013M13,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2014M13,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07
LAUCN010570000000003          ,4.9,5.3,4.4,4.0,3.9,4.8,4.7,4.6,4.6,4.9,5.0,5.5,4.7,6.0,6.4,5.9,5.5,6.7,7.6,7.9,8.2,7.6,7.9,8.0,9.2,7.2,13.0,13.3,12.8,12.4,13.3,16.3,14.9,14.8,13.8,15.3,14.0,14.3,14.0,15.1,15.2,14.7,12.8,12.0,14.1,12.5,12.2,12.1,11.7,12.0,11.9,13.0,13.2,12.7,12.0,11.1,11.1,12.3,12.3,11.4,10.5,9.9,8.6,8.7,11.2,9.2,9.4,8.6,8.2,8.2,9.7,9.7,9.0,7.9,8.1,7.5,8.1,8.6,9.0,9.1,7.7,7.0,7.9,9.0,9.3,8.8,8.2,8.0,7.7,7.6,8.3,9.1,9.7,8.9,7.7,7.8,8.8,8.8,8.4,6.9,6.7,6.1,5.9,7.9,7.0,6.5,6.7,6.2,7.0,7.6,7.6
LAUCN010590000000003          ,5.7,4.9,4.0,3.6,3.8,5.2,5.5,5.0,4.6,4.2,4.2,4.9,4.6,5.5,5.6,5.2,4.7,5.9,7.2,9.0,8.3,7.7,8.6,10.5,10.9,7.4,13.6,14.2,13.4,13.1,13.0,13.6,14.1,14.0,13.1,13.3,12.8,13.0,13.4,13.2,12.8,11.9,11.0,10.0,10.7,10.3,10.1,9.8,9.7,9.9,9.8,10.7,13.0,10.5,9.4,9.1,9.1,10.3,10.6,9.7,9.3,8.5,8.0,7.9,9.6,8.9,9.1,8.0,7.4,7.9,9.5,9.6,9.2,8.8,8.1,7.3,7.4,8.4,9.0,8.7,8.1,7.0,7.5,8.5,8.5,8.8,8.4,7.9,7.4,7.5,8.1,9.7,9.6,8.4,7.1,7.4,8.3,8.6,7.9,6.9,6.7,6.5,6.3,7.8,7.1,6.3,6.6,5.7,6.5,7.0,7.0
LAUCN010610000000003          ,3.9,4.0,3.6,2.9,2.9,3.8,3.8,3.6,3.3,3.0,3.0,3.4,3.5,4.1,4.4,4.3,3.7,4.3,5.4,5.8,6.0,5.5,6.5,7.4,8.1,5.5,9.9,11.2,10.7,9.5,10.0,11.2,11.5,11.3,11.0,11.0,10.7,11.1,10.8,12.2,12.2,11.4,10.6,10.0,10.2,9.9,10.2,9.6,9.3,9.6,9.3,10.4,10.4,10.3,9.4,9.1,9.1,10.3,9.6,9.5,9.0,8.2,7.6,7.4,9.2,7.9,8.2,7.4,6.9,7.3,8.5,8.4,8.2,7.2,7.2,6.6,6.9,7.6,8.1,8.0,6.7,6.1,6.6,7.5,6.9,7.2,7.0,6.6,6.6,6.6,7.0,7.6,8.3,7.6,6.4,6.5,7.4,7.4,7.1,6.0,5.7,5.5,5.4,6.7,6.2,5.9,5.5,5.3,6.1,6.4,6.5
LAUCN010630000000003          ,6.4,7.0,6.0,5.5,4.8,7.2,7.5,6.7,5.9,5.5,6.7,7.0,6.4,8.5,8.4,8.4,7.4,8.0,9.4,8.8,8.2,7.2,8.0,9.6,10.3,8.5,15.7,13.2,13.3,12.8,13.3,17.6,15.9,15.3,16.2,16.6,16.3,16.8,15.3,17.5,17.2,16.3,14.8,14.3,16.9,19.4,18.6,18.5,17.7,17.9,17.8,17.3,20.4,19.7,18.3,17.2,16.9,18.4,19.6,17.7,16.5,15.8,15.0,13.6,17.4,14.4,14.6,13.3,13.2,13.0,14.5,15.5,14.3,13.2,12.7,12.7,13.1,13.7,14.6,14.5,13.4,12.2,12.1,14.2,13.8,13.3,12.4,11.8,11.9,11.3,13.0,12.2,13.5,12.7,13.1,13.1,14.7,14.4,13.0,11.4,11.3,11.4,10.6,12.6,11.8,10.5,11.2,9.8,11.0,11.5,11.8
LAUCN010650000000003          ,5.8,5.7,5.1,4.7,4.3,6.0,6.1,5.8,5.3,4.7,5.3,5.5,5.4,6.3,6.0,6.2,5.3,6.3,8.0,8.4,7.9,7.4,8.0,8.9,10.1,7.4,14.9,13.2,12.7,12.1,12.8,17.0,14.9,14.7,13.9,14.6,13.6,16.3,14.3,17.4,16.7,15.8,14.7,14.3,18.1,15.4,14.5,13.6,13.3,14.0,13.3,15.1,16.0,15.2,14.2,14.1,14.3,15.3,15.5,14.6,13.1,12.2,11.5,10.9,13.9,11.5,12.0,11.3,11.8,11.0,12.6,13.0,12.9,11.1,10.7,10.1,11.0,11.6,13.1,12.5,11.4,10.5,11.3,13.1,13.7,12.3,11.0,10.4,10.8,10.5,11.7,11.6,11.8,11.0,9.9,10.2,11.3,10.7,9.9,8.3,7.7,7.7,7.6,9.8,8.3,7.4,7.4,6.7,7.8,8.7,8.9
LAUCN010670000000003          ,4.3,4.4,4.4,3.5,3.9,4.1,4.2,6.1,7.3,7.3,7.3,7.6,5.4,8.5,8.8,7.8,7.0,8.2,8.8,7.0,7.3,6.8,7.0,6.8,8.4,7.7,10.1,11.1,11.0,10.2,11.1,11.9,12.3,12.1,10.8,12.2,10.4,11.1,11.2,12.8,12.5,11.8,11.0,10.2,10.6,10.6,10.7,10.1,10.1,10.4,10.2,10.9,11.2,11.1,10.2,9.6,9.6,10.9,10.2,10.1,9.3,8.5,7.8,7.6,9.7,8.3,8.6,7.9,7.5,8.2,9.3,9.4,8.9,7.8,7.8,7.2,7.8,8.2,8.7,8.5,7.4,6.7,7.1,8.4,8.0,8.0,7.5,7.2,7.2,7.2,7.7,8.6,9.0,8.2,6.9,7.2,8.1,8.1,7.8,6.9,6.4,6.2,6.1,7.4,7.1,6.6,6.5,6.0,7.0,7.3,7.3
LAUCN010690000000003          ,3.7,3.6,3.1,2.7,2.7,3.5,3.6,3.7,3.4,3.1,3.2,3.7,3.3,4.1,4.1,3.9,3.3,4.2,5.1,5.4,5.6,5.3,5.5,5.8,6.6,4.9,8.0,8.9,8.7,8.1,8.8,9.9,9.9,10.0,9.7,9.9,9.6,9.9,9.3,10.4,10.9,10.1,9.1,8.7,8.9,8.7,8.8,8.4,8.5,8.7,8.6,9.1,9.4,9.5,8.8,8.3,8.5,9.7,9.3,9.1,8.6,8.0,7.3,7.3,8.7,7.7,7.9,7.3,6.7,7.3,8.5,8.6,8.5,7.4,7.3,7.0,7.2,7.6,8.2,7.9,6.9,6.0,6.5,7.4,7.1,7.3,7.0,6.7,6.5,6.4,7.0,7.4,7.7,7.2,6.2,6.5,7.6,7.7,7.4,6.5,6.1,5.9,5.5,6.8,6.2,5.9,5.8,5.3,6.2,6.7,6.9
LAUCN010710000000003          ,5.2,5.2,4.6,4.2,4.2,4.9,5.0,4.4,4.2,3.9,4.0,4.4,4.5,4.9,5.1,4.6,3.8,5.0,6.0,6.2,7.2,6.9,7.2,8.2,8.9,6.2,11.2,13.4,13.4,12.3,12.8,13.4,13.6,13.4,12.4,12.9,12.2,12.3,12.8,14.4,14.2,13.2,12.3,11.6,11.8,11.6,11.3,10.5,10.5,10.5,10.3,11.8,12.6,11.6,10.5,10.4,10.2,11.2,11.1,10.5,9.7,9.1,8.3,8.2,10.3,8.9,9.2,8.5,7.8,8.5,9.6,9.6,9.0,7.9,7.8,7.3,7.6,8.5,8.9,8.8,7.6,6.8,7.4,8.2,8.3,8.1,7.5,7.2,7.0,7.0,7.7,8.0,8.5,7.7,6.6,7.2,7.7,8.3,7.8,6.4,6.3,6.1,6.0,7.2,6.8,6.3,6.4,5.7,6.7,7.3,7.4
LAUCN010730000000003          ,4.0,4.0,3.7,3.2,3.2,4.2,4.2,4.2,4.0,3.7,3.7,4.1,3.9,4.5,4.7,4.5,3.9,4.7,5.6,5.7,6.0,5.7,6.0,6.3,7.0,5.4,9.0,9.9,10.0,9.6,10.3,11.9,11.6,12.2,11.6,11.4,10.7,10.9,10.8,11.6,11.5,11.0,10.1,9.8,10.5,10.1,10.1,9.9,9.9,9.9,9.6,10.3,10.4,10.2,9.6,9.1,9.2,10.2,10.0,9.7,9.2,8.6,7.7,7.5,9.3,7.7,7.8,7.4,6.7,7.3,8.4,8.4,8.0,7.1,7.0,6.4,6.6,7.4,7.6,7.4,6.6,5.8,6.2,7.1,6.9,7.1,6.7,6.6,6.2,6.1,6.7,6.9,7.3,6.9,5.8,6.2,6.9,7.0,6.7,5.8,5.6,5.4,5.1,6.3,5.8,5.4,5.4,5.1,5.8,6.2,6.3
LAUCN010750000000003          ,6.8,6.6,6.2,5.7,5.8,6.9,7.0,6.3,6.0,5.7,5.9,5.9,6.3,6.7,7.0,6.9,5.9,7.5,8.4,8.6,8.1,7.7,8.6,9.9,10.6,8.0,14.0,17.3,14.8,16.0,15.4,17.0,17.3,17.1,16.1,17.0,15.1,14.9,16.0,15.0,16.1,15.8,13.3,12.5,14.2,12.5,13.0,12.4,11.0,11.3,11.4,13.2,12.3,12.0,10.5,9.9,9.6,10.8,10.4,9.8,9.0,8.3,7.4,7.5,9.8,8.0,8.1,7.2,6.7,7.6,8.7,8.3,7.9,7.0,7.2,6.7,7.6,7.6,8.0,8.4,6.7,6.1,6.5,7.7,7.6,7.8,7.1,6.6,6.2,6.4,7.1,7.4,8.0,7.9,6.4,7.1,8.3,8.6,7.5,6.3,6.2,6.1,5.8,7.1,6.5,6.2,6.4,5.9,6.7,7.3,7.1
LAUCN010770000000003          ,4.7,4.4,3.7,3.4,3.7,4.9,5.0,4.8,4.4,4.0,4.3,4.6,4.3,5.2,5.2,4.7,3.9,5.1,6.3,6.5,6.2,5.6,5.8,6.4,7.9,5.7,9.4,10.3,10.2,9.3,9.8,11.3,11.7,11.7,10.9,11.6,10.5,11.1,10.7,12.2,11.9,10.9,10.4,9.4,10.0,9.8,9.7,9.3,9.1,9.1,9.4,10.1,10.9,10.3,9.3,8.8,8.7,10.0,9.7,9.4,9.1,8.3,7.5,7.5,9.1,8.3,8.4,7.4,6.7,7.2,8.7,8.7,8.4,7.3,7.1,6.5,7.1,7.7,8.4,8.0,6.8,6.0,6.7,7.7,7.5,7.5,7.1,6.9,6.6,6.7,7.1,7.6,7.8,7.3,6.3,6.8,8.0,8.2,7.7,6.9,6.5,6.4,6.6,7.2,7.5,6.8,6.6,6.1,7.2,7.8,7.8
LAUCN010790000000003          ,4.6,4.5,3.8,3.5,3.7,4.6,4.7,4.3,4.0,3.5,3.7,4.1,4.1,5.1,7.3,5.2,4.6,5.9,6.6,6.7,6.8,6.4,6.8,7.6,8.9,6.5,12.3,12.6,12.2,12.1,13.8,13.6,14.7,15.0,14.4,15.0,13.7,14.1,13.6,15.6,16.5,14.2,13.0,12.0,12.3,11.9,11.5,11.0,11.1,11.1,11.1,12.6,14.8,12.0,11.4,10.7,10.7,11.5,11.1,10.9,10.7,9.8,9.1,8.9,11.0,9.9,10.2,9.2,8.5,8.8,9.9,10.2,9.3,8.4,8.2,7.7,8.0,9.0,9.4,9.4,8.2,7.3,7.8,8.6,8.5,8.3,8.3,7.9,7.7,7.6,8.3,8.7,9.1,8.9,7.7,8.0,8.8,9.7,8.9,7.7,7.3,7.2,6.8,8.2,8.0,7.4,7.3,6.7,7.8,8.4,8.3
LAUCN010810000000003          ,4.0,3.9,3.3,2.9,3.0,3.8,3.9,3.9,3.6,3.6,3.7,4.1,3.6,4.9,4.6,4.5,3.7,4.7,5.5,5.8,5.6,5.3,5.5,5.8,6.7,5.2,8.5,8.7,8.9,8.2,9.1,10.4,9.9,9.8,9.5,9.9,9.8,10.1,9.4,11.1,10.3,9.9,8.9,8.6,9.2,8.6,8.5,8.2,8.3,8.4,8.3,9.0,9.2,8.8,8.3,7.9,8.2,9.3,8.6,8.5,7.7,7.3,6.8,6.7,8.1,7.1,6.9,6.8,6.1,6.8,8.3,8.1,7.4,6.3,6.4,5.8,6.3,6.9,7.1,6.7,6.1,5.2,5.4,6.6,6.4,6.2,5.5,5.5,5.3,5.4,6.0,6.3,6.5,6.3,5.1,5.3,6.4,6.4,6.1,5.0,4.9,4.5,4.3,5.6,5.2,4.7,4.7,4.3,5.1,5.8,5.9
LAUCN010830000000003          ,3.6,3.7,3.2,2.8,3.0,3.7,3.7,3.7,3.4,3.0,3.0,3.5,3.3,3.9,4.6,3.8,3.1,3.8,4.7,5.0,5.1,5.0,5.2,5.7,6.6,4.7,8.6,9.4,9.2,8.5,9.5,10.4,10.8,10.3,9.9,10.4,9.9,10.4,9.8,11.7,11.9,10.8,9.6,9.0,9.3,9.3,9.0,8.8,8.7,8.9,8.9,9.6,10.2,9.6,8.9,8.4,8.6,9.4,9.0,8.8,8.4,7.9,7.0,7.0,8.6,7.4,7.6,6.9,6.2,6.8,7.8,7.8,7.4,6.5,6.5,5.9,6.2,6.9,7.3,7.1,6.2,5.5,5.9,6.7,6.5,6.5,6.2,6.2,5.9,5.8,6.3,6.7,7.3,6.7,5.7,6.0,6.7,6.9,6.5,5.5,5.3,5.0,4.9,6.1,5.8,5.4,5.3,4.8,5.5,5.8,5.9
LAUCN010850000000003          ,8.1,7.6,7.5,6.1,6.4,8.6,9.7,8.3,7.2,7.0,6.8,7.1,7.5,8.7,8.4,8.7,7.9,9.7,11.9,11.8,11.9,11.8,12.6,13.1,14.1,10.9,19.4,20.2,19.7,19.5,19.9,20.6,19.6,20.2,19.6,19.1,17.0,16.7,19.3,20.8,21.2,19.9,18.6,17.9,18.0,18.4,18.3,17.2,17.3,17.2,16.7,18.5,20.3,18.6,17.8,17.4,17.5,18.5,19.5,18.8,18.0,17.2,15.5,14.8,17.8,16.0,16.5,15.8,14.8,15.4,17.1,17.7,16.6,14.9,14.5,14.0,13.6,15.6,15.9,15.4,14.5,12.7,13.1,15.0,15.8,15.2,14.8,13.8,13.0,12.5,14.3,14.1,14.6,13.7,11.9,13.2,13.3,13.7,13.3,12.4,11.9,12.0,10.5,12.9,11.4,10.3,10.9,10.2,11.7,12.7,13.2
LAUCN010870000000003          ,5.6,5.2,4.7,4.4,4.5,6.1,5.9,6.0,5.6,5.2,5.7,5.9,5.4,7.3,6.7,6.6,5.5,6.9,7.9,7.7,8.1,7.6,7.9,8.0,9.1,7.4,11.2,11.9,11.7,10.3,11.7,13.3,12.7,12.9,12.4,13.0,12.6,12.9,12.2,14.6,18.9,16.7,14.6,13.9,14.3,13.5,13.7,14.1,14.6,14.4,13.9,14.8,15.3,14.9,14.9,14.1,14.3,16.2,15.3,15.3,13.6,12.9,11.7,11.1,14.1,11.1,10.9,11.0,10.0,10.6,12.9,12.8,11.7,10.0,10.0,9.1,9.5,10.8,10.6,9.7,9.8,8.5,9.1,10.9,11.0,10.4,9.1,9.3,9.0,8.9,9.7,9.8,10.2,10.4,8.4,9.0,10.3,10.5,9.9,8.3,8.0,7.7,7.0,9.1,8.1,7.2,7.5,7.0,8.4,9.2,9.6
LAUCN010890000000003          ,3.4,3.4,2.9,2.5,2.5,3.3,3.3,3.3,3.1,2.8,2.9,3.2,3.1,3.7,3.6,3.5,2.9,3.7,4.5,4.6,4.6,4.3,4.5,4.7,5.5,4.2,6.8,7.5,7.7,7.0,7.9,9.0,8.9,8.6,8.2,8.4,8.1,8.4,8.0,9.5,9.3,8.9,8.0,7.7,8.3,8.2,8.1,8.0,8.0,8.1,8.1,8.3,9.2,8.8,8.4,8.0,8.2,9.3,8.9,8.6,8.3,7.8,7.1,7.0,8.3,7.3,7.4,7.0,6.3,6.9,8.1,8.0,7.5,6.7,6.6,6.0,6.2,7.0,7.2,7.0,6.3,5.6,5.9,6.9,6.7,6.7,6.4,6.4,5.9,5.9,6.4,6.8,7.1,6.8,5.7,6.1,6.8,6.9,6.5,5.6,5.4,5.2,5.0,6.2,5.6,5.2,5.2,4.8,5.5,6.1,6.1
LAUCN010910000000003          ,4.9,4.8,4.4,4.8,4.5,5.6,5.7,5.5,5.3,4.8,6.8,6.4,5.3,6.9,6.9,6.6,5.5,6.9,7.7,7.6,7.8,7.2,7.9,7.8,9.9,7.4,12.3,13.1,13.4,13.0,13.7,15.1,14.6,15.0,15.6,15.4,14.3,14.8,14.2,15.5,14.9,14.0,12.6,12.5,14.7,13.7,13.4,13.1,13.4,13.6,13.0,13.7,14.7,14.1,13.0,12.4,12.6,14.0,13.6,12.9,12.4,11.4,10.3,10.0,12.6,10.5,10.6,10.0,9.4,9.7,11.5,11.9,11.6,9.8,9.4,8.7,9.4,10.2,10.9,10.3,9.0,8.0,8.3,9.4,9.1,9.1,8.2,8.1,8.2,8.0,8.9,9.0,9.6,8.7,7.3,7.8,8.8,9.1,8.6,7.3,6.9,6.7,6.6,8.0,7.7,7.2,7.2,7.1,7.9,8.4,8.4
LAUCN010930000000003          ,5.5,5.3,4.8,4.4,4.4,5.5,6.0,5.5,5.4,4.9,5.1,5.8,5.2,6.5,6.3,6.0,5.0,6.4,7.0,7.6,8.0,7.3,10.7,12.5,12.7,8.0,16.0,17.0,15.8,16.1,16.0,16.7,17.0,18.3,16.5,18.1,15.8,15.8,16.6,15.3,15.3,14.9,14.1,13.0,13.2,13.2,13.3,12.4,12.2,13.0,12.8,13.6,15.7,13.1,11.8,11.1,11.2,11.9,11.5,10.7,10.1,10.1,8.8,9.5,11.3,9.9,10.3,8.8,7.9,9.0,10.3,10.1,9.4,8.4,8.2,7.8,7.8,9.0,9.0,9.3,7.6,6.8,7.3,8.1,8.1,8.4,8.7,7.8,7.4,7.2,8.0,9.4,9.0,8.7,7.4,7.6,8.7,9.2,8.5,7.3,7.1,7.0,6.5,8.1,7.5,6.9,7.1,6.6,7.4,7.7,7.8
LAUCN010950000000003          ,3.7,3.7,3.3,2.9,3.0,3.7,3.7,3.7,3.5,3.1,3.2,3.7,3.4,4.1,4.1,3.8,3.1,4.0,4.7,4.9,5.1,4.9,5.8,5.9,6.6,4.7,8.6,10.3,10.0,9.1,10.0,10.9,10.9,10.8,10.2,10.3,10.1,10.5,10.2,11.6,11.4,10.6,9.5,9.0,9.4,9.1,9.1,8.8,8.8,9.1,9.0,9.6,10.9,10.4,9.6,9.1,9.8,10.6,9.8,9.5,9.0,8.6,7.8,7.6,9.4,8.1,8.3,7.8,7.1,7.6,8.7,8.7,8.3,7.3,7.4,6.8,7.0,7.8,8.2,7.8,6.9,6.1,6.3,7.3,6.9,7.0,6.6,6.5,6.1,6.2,6.8,7.3,8.3,7.6,6.2,6.4,7.1,7.1,7.0,6.1,5.9,5.7,5.6,6.7,6.2,5.7,5.7,5.2,5.9,6.3,6.2
LAUCN010970000000003          ,4.2,4.2,3.7,3.3,3.4,4.4,4.5,4.4,4.1,3.8,3.9,4.3,4.0,4.9,4.9,4.7,4.0,4.8,6.0,6.1,6.4,6.0,6.3,6.6,7.5,5.7,9.2,10.1,10.3,10.1,10.9,12.2,12.1,12.4,12.0,12.2,11.8,12.2,11.3,13.2,12.8,12.3,11.4,10.8,10.9,10.7,10.9,10.5,10.6,11.1,10.8,11.3,11.9,11.6,11.0,10.7,10.7,11.9,11.6,11.4,10.6,10.2,9.2,8.9,10.8,9.4,9.6,9.2,8.4,9.0,10.4,10.5,10.0,8.7,8.6,7.9,8.1,9.1,9.3,9.1,8.4,7.5,7.9,9.1,8.9,8.8,8.4,8.2,7.8,7.6,8.4,8.6,8.7,8.3,7.1,7.5,8.4,8.6,8.1,7.2,6.9,6.7,6.4,7.7,7.1,6.4,6.5,6.0,7.0,7.7,7.9
LAUCN010990000000003          ,7.3,6.4,5.8,5.1,5.1,6.8,7.0,6.8,6.3,8.0,6.2,6.6,6.4,7.6,7.8,9.3,8.4,9.7,11.1,10.9,11.1,10.4,11.6,10.7,13.3,10.2,16.5,18.2,18.2,18.4,18.1,19.6,20.1,20.3,20.2,21.1,22.3,21.2,19.5,22.1,21.5,20.5,19.1,17.5,17.6,17.1,16.6,15.8,16.4,16.9,16.5,18.1,18.0,17.8,16.9,16.2,15.9,16.8,16.8,16.2,14.9,14.3,13.1,13.0,15.8,13.2,13.4,12.9,12.1,12.5,13.9,14.2,13.6,11.9,11.7,11.2,11.4,12.7,12.9,12.8,11.5,10.4,10.3,12.0,13.5,13.5,12.2,11.8,12.1,11.9,12.1,13.1,13.0,12.4,10.9,10.9,11.8,12.2,11.8,9.8,10.1,10.1,9.4,11.3,10.6,9.3,9.2,8.9,9.8,10.8,11.2
LAUCN011010000000003          ,4.4,4.3,3.8,3.4,3.5,4.4,4.4,4.4,4.2,3.9,4.0,4.4,4.1,5.1,5.1,5.0,4.3,5.2,6.2,6.2,6.5,6.1,6.8,6.9,7.8,5.9,9.3,10.2,10.0,9.2,10.0,11.0,11.0,11.3,11.0,11.3,10.7,10.9,10.5,11.3,11.1,10.6,9.6,9.2,9.8,9.8,9.8,9.6,9.8,9.8,9.5,10.0,10.8,10.3,9.9,9.5,9.7,10.8,10.3,10.2,9.7,9.2,8.4,8.1,9.7,8.2,8.3,8.0,7.3,7.9,9.2,9.2,8.8,7.7,7.7,7.1,7.2,8.0,8.0,7.7,7.0,6.3,6.6,7.8,7.8,7.7,7.5,7.3,6.8,6.7,7.3,7.5,7.8,7.5,6.4,6.7,7.5,7.8,7.5,6.5,6.2,5.9,5.6,6.9,6.4,5.7,5.8,5.4,6.2,6.8,6.8
LAUCN011030000000003          ,4.1,4.0,3.4,2.9,2.9,3.6,3.7,3.7,3.5,3.2,3.2,3.7,3.5,4.3,6.0,4.2,3.7,4.4,5.2,5.2,5.5,5.4,5.5,6.3,7.3,5.2,9.4,10.0,10.0,9.8,11.4,11.3,11.6,11.6,11.1,11.2,10.9,11.3,10.8,12.7,13.2,11.9,10.7,10.1,10.4,10.4,10.2,9.8,10.0,10.0,9.8,10.8,12.1,10.4,9.8,9.3,9.2,10.0,9.9,9.5,9.2,8.5,7.7,7.6,9.4,8.3,8.5,8.0,7.2,7.7,8.7,8.8,8.2,7.2,7.2,6.6,6.8,7.8,7.8,7.6,6.8,6.0,6.4,7.3,7.1,7.1,6.8,6.7,6.4,6.4,6.9,7.2,7.7,7.2,6.2,6.5,7.2,7.6,7.0,6.1,5.7,5.5,5.3,6.6,6.1,5.6,5.6,5.2,5.9,6.3,6.4
LAUCN011050000000003          ,8.6,8.1,7.5,7.0,6.7,9.3,10.1,9.6,8.4,8.0,9.3,8.6,8.4,9.8,9.9,9.4,8.6,10.7,13.2,12.3,12.5,11.4,11.3,12.1,14.0,11.3,19.0,19.4,18.7,17.1,18.6,21.5,21.6,21.4,21.0,20.7,19.5,19.7,19.9,19.7,18.4,17.6,16.2,15.5,18.0,16.8,16.5,16.0,15.8,16.1,15.5,16.8,17.7,17.3,16.4,16.2,16.6,18.9,19.5,18.3,16.6,15.0,14.3,13.0,16.7,13.3,13.4,13.2,12.4,12.5,15.3,15.2,15.5,12.9,12.7,12.5,12.7,13.5,14.2,13.1,12.5,12.1,13.0,15.8,16.6,15.5,13.6,12.5,13.0,12.7,13.7,14.0,13.7,13.3,11.7,11.9,14.7,14.8,14.0,11.1,10.2,10.3,9.5,12.4,10.7,8.9,9.3,9.1,10.5,11.5,11.6
LAUCN011070000000003          ,5.7,5.9,4.6,4.0,4.0,5.6,5.8,5.3,5.0,4.6,4.6,5.0,5.0,5.8,6.4,5.9,5.6,6.6,8.0,8.1,8.1,6.9,7.6,7.6,8.8,7.1,13.1,12.2,11.9,11.9,12.7,16.3,15.2,15.0,13.9,14.9,13.4,13.6,13.7,15.3,15.3,14.4,12.8,12.0,14.9,13.3,13.1,11.8,11.7,12.0,11.6,13.1,13.4,13.1,12.1,11.6,11.8,13.5,13.7,12.8,11.8,11.0,10.0,10.0,12.1,10.0,10.4,9.8,10.4,9.9,11.7,12.1,11.4,10.0,9.1,8.4,8.7,10.2,9.9,9.8,9.0,8.1,8.8,10.4,11.3,10.1,8.8,8.7,8.3,8.0,9.3,9.1,9.6,8.9,7.5,8.6,10.0,9.7,8.8,7.1,6.7,6.5,6.3,8.2,7.1,6.4,6.5,5.9,6.7,7.8,8.4
LAUCN011090000000003          ,4.5,4.1,3.8,3.3,3.3,4.3,4.3,4.2,3.9,3.8,3.8,5.1,4.0,4.5,4.3,4.2,3.2,4.1,5.3,5.1,5.3,5.1,5.5,5.5,6.4,4.9,8.2,9.2,9.5,8.5,9.3,10.5,10.5,10.2,9.8,9.7,9.1,9.7,9.5,11.4,10.4,10.2,8.9,8.7,9.4,9.1,9.1,8.9,9.0,9.1,9.1,9.4,9.7,9.4,9.0,8.4,8.9,10.0,9.4,9.7,8.9,8.2,7.6,7.6,8.9,8.1,7.9,7.9,6.9,7.3,9.3,9.0,9.1,7.8,7.8,7.5,7.6,8.0,8.6,8.1,7.4,6.5,7.0,8.6,8.2,8.2,7.7,7.4,7.4,7.2,7.7,7.9,7.9,7.7,6.4,6.8,8.0,8.0,8.1,6.9,6.7,6.6,6.3,7.3,6.8,6.0,6.9,5.5,6.4,7.4,7.3
LAUCN011110000000003          ,4.9,4.5,5.6,3.7,3.9,5.1,6.3,5.9,5.9,5.4,4.8,5.1,5.1,5.7,5.6,5.3,5.0,5.5,6.6,7.4,7.9,8.2,9.0,11.7,9.9,7.3,13.7,14.1,13.2,12.0,12.5,14.7,16.4,16.5,15.9,17.4,16.3,16.4,14.9,16.3,16.4,14.9,13.3,12.7,13.6,13.2,13.1,12.3,11.7,12.0,11.1,13.4,12.7,12.4,11.3,11.9,11.5,12.7,12.2,11.6,11.1,10.7,9.9,9.4,11.5,9.5,9.6,9.3,8.6,9.0,11.2,10.4,9.8,9.2,8.6,7.6,7.8,9.2,9.5,8.8,7.6,6.6,6.9,8.2,9.0,8.2,7.4,7.3,6.9,7.0,7.8,7.9,7.9,7.4,6.2,6.4,7.5,7.9,7.2,6.4,6.0,5.9,5.7,6.9,6.7,6.0,5.8,5.4,6.1,6.6,6.6
LAUCN011130000000003          ,6.4,5.6,5.2,5.0,5.1,6.3,7.0,6.6,6.5,6.6,6.3,6.1,6.1,6.8,6.9,6.4,6.2,7.3,7.9,8.6,9.1,8.5,10.2,9.2,8.6,8.0,10.4,12.1,10.8,12.0,11.0,12.0,13.0,13.8,13.3,14.7,12.8,12.1,12.3,12.6,12.2,11.7,10.7,10.2,10.8,10.4,10.6,10.2,10.3,10.6,10.4,10.9,11.4,11.3,10.6,10.2,10.2,11.4,10.7,10.7,10.4,9.8,8.7,8.5,10.3,9.0,9.1,8.8,8.1,8.5,9.9,10.2,9.5,8.4,8.2,7.7,8.4,8.8,8.7,8.2,7.6,6.5,6.9,7.8,7.8,7.4,7.0,6.8,6.8,6.7,7.3,7.3,7.7,7.3,6.0,6.3,7.2,7.4,7.0,6.2,6.0,5.6,5.4,6.6,6.1,5.7,5.6,5.3,6.0,6.6,6.6
